k,concordance,method,contrast
11,0.9090909090909091,vsn_none,Training_Young
12,1,vsn_none,Training_Young
13,1,vsn_none,Training_Young
14,0.9285714285714286,vsn_none,Training_Young
15,0.8666666666666667,vsn_none,Training_Young
16,0.875,vsn_none,Training_Young
17,0.8235294117647058,vsn_none,Training_Young
18,0.8333333333333334,vsn_none,Training_Young
19,0.7894736842105263,vsn_none,Training_Young
20,0.75,vsn_none,Training_Young
21,0.7619047619047619,vsn_none,Training_Young
22,0.7727272727272727,vsn_none,Training_Young
23,0.8260869565217391,vsn_none,Training_Young
24,0.7916666666666666,vsn_none,Training_Young
25,0.8,vsn_none,Training_Young
26,0.8076923076923077,vsn_none,Training_Young
27,0.8148148148148148,vsn_none,Training_Young
28,0.8214285714285714,vsn_none,Training_Young
29,0.8275862068965517,vsn_none,Training_Young
30,0.8,vsn_none,Training_Young
31,0.8387096774193549,vsn_none,Training_Young
32,0.8125,vsn_none,Training_Young
33,0.7878787878787878,vsn_none,Training_Young
34,0.7941176470588235,vsn_none,Training_Young
35,0.8,vsn_none,Training_Young
36,0.8055555555555556,vsn_none,Training_Young
37,0.7837837837837838,vsn_none,Training_Young
38,0.8157894736842105,vsn_none,Training_Young
39,0.7948717948717948,vsn_none,Training_Young
40,0.775,vsn_none,Training_Young
41,0.7804878048780488,vsn_none,Training_Young
42,0.8095238095238095,vsn_none,Training_Young
43,0.813953488372093,vsn_none,Training_Young
44,0.8181818181818182,vsn_none,Training_Young
45,0.8222222222222222,vsn_none,Training_Young
46,0.8043478260869565,vsn_none,Training_Young
47,0.8297872340425532,vsn_none,Training_Young
48,0.8125,vsn_none,Training_Young
49,0.8163265306122449,vsn_none,Training_Young
50,0.8,vsn_none,Training_Young
51,0.803921568627451,vsn_none,Training_Young
52,0.8269230769230769,vsn_none,Training_Young
53,0.8301886792452831,vsn_none,Training_Young
54,0.8333333333333334,vsn_none,Training_Young
55,0.8363636363636363,vsn_none,Training_Young
56,0.8214285714285714,vsn_none,Training_Young
57,0.8070175438596491,vsn_none,Training_Young
58,0.8275862068965517,vsn_none,Training_Young
59,0.8305084745762712,vsn_none,Training_Young
60,0.8166666666666667,vsn_none,Training_Young
61,0.819672131147541,vsn_none,Training_Young
62,0.8064516129032258,vsn_none,Training_Young
63,0.7936507936507936,vsn_none,Training_Young
64,0.796875,vsn_none,Training_Young
65,0.8,vsn_none,Training_Young
66,0.803030303030303,vsn_none,Training_Young
67,0.8059701492537313,vsn_none,Training_Young
68,0.7941176470588235,vsn_none,Training_Young
69,0.7971014492753623,vsn_none,Training_Young
70,0.7857142857142857,vsn_none,Training_Young
71,0.8028169014084507,vsn_none,Training_Young
72,0.8055555555555556,vsn_none,Training_Young
73,0.821917808219178,vsn_none,Training_Young
74,0.8243243243243243,vsn_none,Training_Young
75,0.8133333333333334,vsn_none,Training_Young
76,0.8026315789473685,vsn_none,Training_Young
77,0.7922077922077922,vsn_none,Training_Young
78,0.7948717948717948,vsn_none,Training_Young
79,0.7974683544303798,vsn_none,Training_Young
80,0.8,vsn_none,Training_Young
81,0.7901234567901234,vsn_none,Training_Young
82,0.8048780487804879,vsn_none,Training_Young
83,0.8072289156626506,vsn_none,Training_Young
84,0.7976190476190477,vsn_none,Training_Young
85,0.788235294117647,vsn_none,Training_Young
86,0.8023255813953488,vsn_none,Training_Young
87,0.7931034482758621,vsn_none,Training_Young
88,0.8068181818181818,vsn_none,Training_Young
89,0.8202247191011236,vsn_none,Training_Young
90,0.8222222222222222,vsn_none,Training_Young
91,0.8241758241758241,vsn_none,Training_Young
92,0.8152173913043478,vsn_none,Training_Young
93,0.8279569892473119,vsn_none,Training_Young
94,0.8191489361702128,vsn_none,Training_Young
95,0.8105263157894737,vsn_none,Training_Young
96,0.8125,vsn_none,Training_Young
97,0.8041237113402062,vsn_none,Training_Young
98,0.7959183673469388,vsn_none,Training_Young
99,0.8080808080808081,vsn_none,Training_Young
100,0.81,vsn_none,Training_Young
101,0.8118811881188119,vsn_none,Training_Young
102,0.803921568627451,vsn_none,Training_Young
103,0.8155339805825242,vsn_none,Training_Young
104,0.8173076923076923,vsn_none,Training_Young
105,0.8285714285714286,vsn_none,Training_Young
106,0.839622641509434,vsn_none,Training_Young
107,0.8411214953271028,vsn_none,Training_Young
108,0.8425925925925926,vsn_none,Training_Young
109,0.8440366972477065,vsn_none,Training_Young
110,0.8454545454545455,vsn_none,Training_Young
111,0.8468468468468469,vsn_none,Training_Young
112,0.8482142857142857,vsn_none,Training_Young
113,0.8495575221238938,vsn_none,Training_Young
114,0.8421052631578947,vsn_none,Training_Young
115,0.8434782608695652,vsn_none,Training_Young
116,0.8448275862068966,vsn_none,Training_Young
117,0.8461538461538461,vsn_none,Training_Young
118,0.847457627118644,vsn_none,Training_Young
119,0.8571428571428571,vsn_none,Training_Young
120,0.85,vsn_none,Training_Young
121,0.8512396694214877,vsn_none,Training_Young
122,0.8524590163934426,vsn_none,Training_Young
123,0.8617886178861789,vsn_none,Training_Young
124,0.8548387096774194,vsn_none,Training_Young
125,0.856,vsn_none,Training_Young
126,0.8571428571428571,vsn_none,Training_Young
127,0.8582677165354331,vsn_none,Training_Young
128,0.859375,vsn_none,Training_Young
129,0.8604651162790697,vsn_none,Training_Young
130,0.8538461538461538,vsn_none,Training_Young
131,0.8549618320610687,vsn_none,Training_Young
132,0.8484848484848485,vsn_none,Training_Young
133,0.8421052631578947,vsn_none,Training_Young
134,0.835820895522388,vsn_none,Training_Young
135,0.8296296296296296,vsn_none,Training_Young
136,0.8308823529411765,vsn_none,Training_Young
137,0.8321167883211679,vsn_none,Training_Young
138,0.8333333333333334,vsn_none,Training_Young
139,0.8345323741007195,vsn_none,Training_Young
140,0.8357142857142857,vsn_none,Training_Young
141,0.8368794326241135,vsn_none,Training_Young
142,0.8309859154929577,vsn_none,Training_Young
143,0.8251748251748252,vsn_none,Training_Young
144,0.8263888888888888,vsn_none,Training_Young
145,0.8275862068965517,vsn_none,Training_Young
146,0.821917808219178,vsn_none,Training_Young
147,0.8231292517006803,vsn_none,Training_Young
148,0.8175675675675675,vsn_none,Training_Young
149,0.8187919463087249,vsn_none,Training_Young
150,0.8133333333333334,vsn_none,Training_Young
151,0.8145695364238411,vsn_none,Training_Young
152,0.8157894736842105,vsn_none,Training_Young
153,0.8169934640522876,vsn_none,Training_Young
154,0.8181818181818182,vsn_none,Training_Young
155,0.8258064516129032,vsn_none,Training_Young
156,0.8333333333333334,vsn_none,Training_Young
157,0.8343949044585988,vsn_none,Training_Young
158,0.8354430379746836,vsn_none,Training_Young
159,0.8364779874213837,vsn_none,Training_Young
160,0.8375,vsn_none,Training_Young
161,0.8385093167701864,vsn_none,Training_Young
162,0.8395061728395061,vsn_none,Training_Young
163,0.8343558282208589,vsn_none,Training_Young
164,0.8353658536585366,vsn_none,Training_Young
165,0.8303030303030303,vsn_none,Training_Young
166,0.8253012048192772,vsn_none,Training_Young
167,0.8263473053892215,vsn_none,Training_Young
168,0.8333333333333334,vsn_none,Training_Young
169,0.834319526627219,vsn_none,Training_Young
170,0.8352941176470589,vsn_none,Training_Young
171,0.8362573099415205,vsn_none,Training_Young
172,0.8372093023255814,vsn_none,Training_Young
173,0.8323699421965318,vsn_none,Training_Young
174,0.8390804597701149,vsn_none,Training_Young
175,0.84,vsn_none,Training_Young
176,0.8352272727272727,vsn_none,Training_Young
177,0.8305084745762712,vsn_none,Training_Young
178,0.8258426966292135,vsn_none,Training_Young
179,0.8324022346368715,vsn_none,Training_Young
180,0.8333333333333334,vsn_none,Training_Young
181,0.8342541436464088,vsn_none,Training_Young
182,0.8351648351648352,vsn_none,Training_Young
183,0.8360655737704918,vsn_none,Training_Young
184,0.842391304347826,vsn_none,Training_Young
185,0.8432432432432433,vsn_none,Training_Young
186,0.8440860215053764,vsn_none,Training_Young
187,0.8449197860962567,vsn_none,Training_Young
188,0.8457446808510638,vsn_none,Training_Young
189,0.8465608465608465,vsn_none,Training_Young
190,0.8473684210526315,vsn_none,Training_Young
191,0.8481675392670157,vsn_none,Training_Young
192,0.84375,vsn_none,Training_Young
193,0.8497409326424871,vsn_none,Training_Young
194,0.8505154639175257,vsn_none,Training_Young
195,0.8512820512820513,vsn_none,Training_Young
196,0.8520408163265306,vsn_none,Training_Young
197,0.8527918781725888,vsn_none,Training_Young
198,0.8484848484848485,vsn_none,Training_Young
199,0.8442211055276382,vsn_none,Training_Young
200,0.845,vsn_none,Training_Young
201,0.8507462686567164,vsn_none,Training_Young
202,0.8514851485148515,vsn_none,Training_Young
203,0.8522167487684729,vsn_none,Training_Young
204,0.8529411764705882,vsn_none,Training_Young
205,0.848780487804878,vsn_none,Training_Young
206,0.8495145631067961,vsn_none,Training_Young
207,0.8502415458937198,vsn_none,Training_Young
208,0.8509615384615384,vsn_none,Training_Young
209,0.84688995215311,vsn_none,Training_Young
210,0.8428571428571429,vsn_none,Training_Young
211,0.8436018957345972,vsn_none,Training_Young
212,0.839622641509434,vsn_none,Training_Young
213,0.8450704225352113,vsn_none,Training_Young
214,0.8504672897196262,vsn_none,Training_Young
215,0.8511627906976744,vsn_none,Training_Young
216,0.8518518518518519,vsn_none,Training_Young
217,0.8525345622119815,vsn_none,Training_Young
218,0.8486238532110092,vsn_none,Training_Young
219,0.8493150684931506,vsn_none,Training_Young
220,0.85,vsn_none,Training_Young
221,0.8461538461538461,vsn_none,Training_Young
222,0.8423423423423423,vsn_none,Training_Young
223,0.8430493273542601,vsn_none,Training_Young
224,0.8482142857142857,vsn_none,Training_Young
225,0.8488888888888889,vsn_none,Training_Young
226,0.8451327433628318,vsn_none,Training_Young
227,0.8458149779735683,vsn_none,Training_Young
228,0.8508771929824561,vsn_none,Training_Young
229,0.851528384279476,vsn_none,Training_Young
230,0.8565217391304348,vsn_none,Training_Young
231,0.8571428571428571,vsn_none,Training_Young
232,0.853448275862069,vsn_none,Training_Young
233,0.8540772532188842,vsn_none,Training_Young
234,0.8589743589743589,vsn_none,Training_Young
235,0.8638297872340426,vsn_none,Training_Young
236,0.8601694915254238,vsn_none,Training_Young
237,0.8607594936708861,vsn_none,Training_Young
238,0.8571428571428571,vsn_none,Training_Young
239,0.8535564853556485,vsn_none,Training_Young
240,0.85,vsn_none,Training_Young
241,0.8464730290456431,vsn_none,Training_Young
242,0.8512396694214877,vsn_none,Training_Young
243,0.8518518518518519,vsn_none,Training_Young
244,0.8483606557377049,vsn_none,Training_Young
245,0.8448979591836735,vsn_none,Training_Young
246,0.8414634146341463,vsn_none,Training_Young
247,0.8421052631578947,vsn_none,Training_Young
248,0.842741935483871,vsn_none,Training_Young
249,0.8393574297188755,vsn_none,Training_Young
250,0.84,vsn_none,Training_Young
251,0.8406374501992032,vsn_none,Training_Young
252,0.8452380952380952,vsn_none,Training_Young
253,0.8458498023715415,vsn_none,Training_Young
254,0.84251968503937,vsn_none,Training_Young
255,0.8431372549019608,vsn_none,Training_Young
256,0.84375,vsn_none,Training_Young
257,0.8443579766536965,vsn_none,Training_Young
258,0.8449612403100775,vsn_none,Training_Young
259,0.8455598455598455,vsn_none,Training_Young
260,0.8423076923076923,vsn_none,Training_Young
261,0.8467432950191571,vsn_none,Training_Young
262,0.8473282442748091,vsn_none,Training_Young
263,0.8479087452471483,vsn_none,Training_Young
264,0.8446969696969697,vsn_none,Training_Young
265,0.8415094339622642,vsn_none,Training_Young
266,0.8421052631578947,vsn_none,Training_Young
267,0.8426966292134831,vsn_none,Training_Young
268,0.8432835820895522,vsn_none,Training_Young
269,0.8438661710037175,vsn_none,Training_Young
270,0.8444444444444444,vsn_none,Training_Young
271,0.8450184501845018,vsn_none,Training_Young
272,0.8455882352941176,vsn_none,Training_Young
273,0.8424908424908425,vsn_none,Training_Young
274,0.843065693430657,vsn_none,Training_Young
275,0.8436363636363636,vsn_none,Training_Young
276,0.8478260869565217,vsn_none,Training_Young
277,0.8483754512635379,vsn_none,Training_Young
278,0.8453237410071942,vsn_none,Training_Young
279,0.8422939068100358,vsn_none,Training_Young
280,0.8428571428571429,vsn_none,Training_Young
281,0.8398576512455516,vsn_none,Training_Young
282,0.8404255319148937,vsn_none,Training_Young
283,0.8409893992932862,vsn_none,Training_Young
284,0.8415492957746479,vsn_none,Training_Young
285,0.8385964912280702,vsn_none,Training_Young
286,0.8356643356643356,vsn_none,Training_Young
287,0.8362369337979094,vsn_none,Training_Young
288,0.8333333333333334,vsn_none,Training_Young
289,0.8304498269896193,vsn_none,Training_Young
290,0.8275862068965517,vsn_none,Training_Young
291,0.8281786941580757,vsn_none,Training_Young
292,0.8287671232876712,vsn_none,Training_Young
293,0.8293515358361775,vsn_none,Training_Young
294,0.8333333333333334,vsn_none,Training_Young
295,0.8338983050847457,vsn_none,Training_Young
296,0.8344594594594594,vsn_none,Training_Young
297,0.835016835016835,vsn_none,Training_Young
298,0.8355704697986577,vsn_none,Training_Young
299,0.8327759197324415,vsn_none,Training_Young
300,0.83,vsn_none,Training_Young
1,1,cycloess_bpca,Training_Young
2,1,cycloess_bpca,Training_Young
3,0.6666666666666666,cycloess_bpca,Training_Young
4,0.5,cycloess_bpca,Training_Young
5,0.4,cycloess_bpca,Training_Young
6,0.3333333333333333,cycloess_bpca,Training_Young
7,0.42857142857142855,cycloess_bpca,Training_Young
8,0.5,cycloess_bpca,Training_Young
9,0.6666666666666666,cycloess_bpca,Training_Young
10,0.7,cycloess_bpca,Training_Young
11,0.7272727272727273,cycloess_bpca,Training_Young
12,0.6666666666666666,cycloess_bpca,Training_Young
13,0.6923076923076923,cycloess_bpca,Training_Young
14,0.7142857142857143,cycloess_bpca,Training_Young
15,0.7333333333333333,cycloess_bpca,Training_Young
16,0.75,cycloess_bpca,Training_Young
17,0.7647058823529411,cycloess_bpca,Training_Young
18,0.7222222222222222,cycloess_bpca,Training_Young
19,0.6842105263157895,cycloess_bpca,Training_Young
20,0.7,cycloess_bpca,Training_Young
21,0.7142857142857143,cycloess_bpca,Training_Young
22,0.7272727272727273,cycloess_bpca,Training_Young
23,0.7391304347826086,cycloess_bpca,Training_Young
24,0.75,cycloess_bpca,Training_Young
25,0.72,cycloess_bpca,Training_Young
26,0.7692307692307693,cycloess_bpca,Training_Young
27,0.7407407407407407,cycloess_bpca,Training_Young
28,0.7142857142857143,cycloess_bpca,Training_Young
29,0.7241379310344828,cycloess_bpca,Training_Young
30,0.7333333333333333,cycloess_bpca,Training_Young
31,0.7419354838709677,cycloess_bpca,Training_Young
32,0.71875,cycloess_bpca,Training_Young
33,0.7272727272727273,cycloess_bpca,Training_Young
34,0.7058823529411765,cycloess_bpca,Training_Young
35,0.6857142857142857,cycloess_bpca,Training_Young
36,0.6666666666666666,cycloess_bpca,Training_Young
37,0.6486486486486487,cycloess_bpca,Training_Young
38,0.6578947368421053,cycloess_bpca,Training_Young
39,0.6410256410256411,cycloess_bpca,Training_Young
40,0.65,cycloess_bpca,Training_Young
41,0.6585365853658537,cycloess_bpca,Training_Young
42,0.6428571428571429,cycloess_bpca,Training_Young
43,0.6511627906976745,cycloess_bpca,Training_Young
44,0.6590909090909091,cycloess_bpca,Training_Young
45,0.6888888888888889,cycloess_bpca,Training_Young
46,0.6956521739130435,cycloess_bpca,Training_Young
47,0.7021276595744681,cycloess_bpca,Training_Young
48,0.6875,cycloess_bpca,Training_Young
49,0.673469387755102,cycloess_bpca,Training_Young
50,0.68,cycloess_bpca,Training_Young
51,0.7058823529411765,cycloess_bpca,Training_Young
52,0.7115384615384616,cycloess_bpca,Training_Young
53,0.71698113207547165,cycloess_bpca,Training_Young
54,0.7222222222222222,cycloess_bpca,Training_Young
55,0.7454545454545455,cycloess_bpca,Training_Young
56,0.75,cycloess_bpca,Training_Young
57,0.7368421052631579,cycloess_bpca,Training_Young
58,0.7241379310344828,cycloess_bpca,Training_Young
59,0.7288135593220338,cycloess_bpca,Training_Young
60,0.7333333333333333,cycloess_bpca,Training_Young
61,0.7377049180327869,cycloess_bpca,Training_Young
