k,concordance,method,contrast
11,0.8181818181818182,vsn_none,Training_Young
12,0.9166666666666666,vsn_none,Training_Young
13,0.9230769230769231,vsn_none,Training_Young
14,0.9285714285714286,vsn_none,Training_Young
15,0.8666666666666667,vsn_none,Training_Young
16,0.875,vsn_none,Training_Young
17,0.8823529411764706,vsn_none,Training_Young
18,0.8333333333333334,vsn_none,Training_Young
19,0.7894736842105263,vsn_none,Training_Young
20,0.8,vsn_none,Training_Young
21,0.7619047619047619,vsn_none,Training_Young
22,0.7727272727272727,vsn_none,Training_Young
23,0.782608695652174,vsn_none,Training_Young
24,0.75,vsn_none,Training_Young
25,0.8,vsn_none,Training_Young
26,0.8076923076923077,vsn_none,Training_Young
27,0.8518518518518519,vsn_none,Training_Young
28,0.8571428571428571,vsn_none,Training_Young
29,0.8620689655172413,vsn_none,Training_Young
30,0.8666666666666667,vsn_none,Training_Young
31,0.8387096774193549,vsn_none,Training_Young
32,0.8125,vsn_none,Training_Young
33,0.7878787878787878,vsn_none,Training_Young
34,0.8235294117647058,vsn_none,Training_Young
35,0.8,vsn_none,Training_Young
36,0.8055555555555556,vsn_none,Training_Young
37,0.8378378378378378,vsn_none,Training_Young
38,0.8421052631578947,vsn_none,Training_Young
39,0.8461538461538461,vsn_none,Training_Young
40,0.825,vsn_none,Training_Young
41,0.8048780487804879,vsn_none,Training_Young
42,0.7857142857142857,vsn_none,Training_Young
43,0.813953488372093,vsn_none,Training_Young
44,0.7954545454545454,vsn_none,Training_Young
45,0.8222222222222222,vsn_none,Training_Young
46,0.8260869565217391,vsn_none,Training_Young
47,0.8297872340425532,vsn_none,Training_Young
48,0.8125,vsn_none,Training_Young
49,0.8163265306122449,vsn_none,Training_Young
50,0.8,vsn_none,Training_Young
51,0.7843137254901961,vsn_none,Training_Young
52,0.8076923076923077,vsn_none,Training_Young
53,0.8113207547169812,vsn_none,Training_Young
54,0.8333333333333334,vsn_none,Training_Young
55,0.8181818181818182,vsn_none,Training_Young
56,0.8035714285714286,vsn_none,Training_Young
57,0.8070175438596491,vsn_none,Training_Young
58,0.8103448275862069,vsn_none,Training_Young
59,0.7966101694915254,vsn_none,Training_Young
60,0.8,vsn_none,Training_Young
61,0.8032786885245902,vsn_none,Training_Young
62,0.7903225806451613,vsn_none,Training_Young
63,0.8095238095238095,vsn_none,Training_Young
64,0.828125,vsn_none,Training_Young
65,0.8461538461538461,vsn_none,Training_Young
66,0.8333333333333334,vsn_none,Training_Young
67,0.8507462686567164,vsn_none,Training_Young
68,0.8382352941176471,vsn_none,Training_Young
69,0.8260869565217391,vsn_none,Training_Young
70,0.8142857142857143,vsn_none,Training_Young
71,0.8169014084507042,vsn_none,Training_Young
72,0.8194444444444444,vsn_none,Training_Young
73,0.821917808219178,vsn_none,Training_Young
74,0.8108108108108109,vsn_none,Training_Young
75,0.8133333333333334,vsn_none,Training_Young
76,0.8157894736842105,vsn_none,Training_Young
77,0.8051948051948052,vsn_none,Training_Young
78,0.8205128205128205,vsn_none,Training_Young
79,0.810126582278481,vsn_none,Training_Young
80,0.8125,vsn_none,Training_Young
81,0.8148148148148148,vsn_none,Training_Young
82,0.8170731707317073,vsn_none,Training_Young
83,0.8072289156626506,vsn_none,Training_Young
84,0.8214285714285714,vsn_none,Training_Young
85,0.8235294117647058,vsn_none,Training_Young
86,0.8255813953488372,vsn_none,Training_Young
87,0.8275862068965517,vsn_none,Training_Young
88,0.8295454545454546,vsn_none,Training_Young
89,0.8314606741573034,vsn_none,Training_Young
90,0.8333333333333334,vsn_none,Training_Young
91,0.8241758241758241,vsn_none,Training_Young
92,0.8152173913043478,vsn_none,Training_Young
93,0.8279569892473119,vsn_none,Training_Young
94,0.8191489361702128,vsn_none,Training_Young
95,0.8105263157894737,vsn_none,Training_Young
96,0.8125,vsn_none,Training_Young
97,0.8041237113402062,vsn_none,Training_Young
98,0.7959183673469388,vsn_none,Training_Young
99,0.797979797979798,vsn_none,Training_Young
100,0.79,vsn_none,Training_Young
101,0.7920792079207921,vsn_none,Training_Young
102,0.7941176470588235,vsn_none,Training_Young
103,0.7961165048543689,vsn_none,Training_Young
104,0.8076923076923077,vsn_none,Training_Young
105,0.8095238095238095,vsn_none,Training_Young
106,0.8113207547169812,vsn_none,Training_Young
107,0.8037383177570093,vsn_none,Training_Young
108,0.8055555555555556,vsn_none,Training_Young
109,0.8073394495412844,vsn_none,Training_Young
110,0.8181818181818182,vsn_none,Training_Young
111,0.8288288288288288,vsn_none,Training_Young
112,0.8392857142857143,vsn_none,Training_Young
113,0.831858407079646,vsn_none,Training_Young
114,0.8333333333333334,vsn_none,Training_Young
115,0.8434782608695652,vsn_none,Training_Young
116,0.8448275862068966,vsn_none,Training_Young
117,0.8547008547008547,vsn_none,Training_Young
118,0.8559322033898306,vsn_none,Training_Young
119,0.865546218487395,vsn_none,Training_Young
120,0.8666666666666667,vsn_none,Training_Young
121,0.8677685950413223,vsn_none,Training_Young
122,0.860655737704918,vsn_none,Training_Young
123,0.8699186991869918,vsn_none,Training_Young
124,0.8629032258064516,vsn_none,Training_Young
125,0.864,vsn_none,Training_Young
126,0.8650793650793651,vsn_none,Training_Young
127,0.8661417322834646,vsn_none,Training_Young
128,0.859375,vsn_none,Training_Young
129,0.8527131782945736,vsn_none,Training_Young
130,0.8461538461538461,vsn_none,Training_Young
131,0.8549618320610687,vsn_none,Training_Young
132,0.8560606060606061,vsn_none,Training_Young
133,0.8646616541353384,vsn_none,Training_Young
134,0.8582089552238806,vsn_none,Training_Young
135,0.8592592592592593,vsn_none,Training_Young
136,0.8602941176470589,vsn_none,Training_Young
137,0.8540145985401459,vsn_none,Training_Young
138,0.8623188405797102,vsn_none,Training_Young
139,0.8633093525179856,vsn_none,Training_Young
140,0.8714285714285714,vsn_none,Training_Young
141,0.8652482269503546,vsn_none,Training_Young
142,0.8591549295774648,vsn_none,Training_Young
143,0.8531468531468531,vsn_none,Training_Young
144,0.8541666666666666,vsn_none,Training_Young
145,0.8551724137931035,vsn_none,Training_Young
146,0.8561643835616438,vsn_none,Training_Young
147,0.8503401360544217,vsn_none,Training_Young
148,0.8445945945945946,vsn_none,Training_Young
149,0.8523489932885906,vsn_none,Training_Young
150,0.8533333333333334,vsn_none,Training_Young
151,0.8543046357615894,vsn_none,Training_Young
152,0.8486842105263158,vsn_none,Training_Young
153,0.8496732026143791,vsn_none,Training_Young
154,0.8506493506493507,vsn_none,Training_Young
155,0.8580645161290322,vsn_none,Training_Young
156,0.8525641025641025,vsn_none,Training_Young
157,0.8471337579617835,vsn_none,Training_Young
158,0.8544303797468354,vsn_none,Training_Young
159,0.8490566037735849,vsn_none,Training_Young
160,0.85625,vsn_none,Training_Young
161,0.8571428571428571,vsn_none,Training_Young
162,0.8580246913580247,vsn_none,Training_Young
163,0.852760736196319,vsn_none,Training_Young
164,0.8536585365853658,vsn_none,Training_Young
165,0.8484848484848485,vsn_none,Training_Young
166,0.8433734939759037,vsn_none,Training_Young
167,0.8383233532934131,vsn_none,Training_Young
168,0.8392857142857143,vsn_none,Training_Young
169,0.8402366863905325,vsn_none,Training_Young
170,0.8411764705882353,vsn_none,Training_Young
171,0.847953216374269,vsn_none,Training_Young
172,0.8430232558139535,vsn_none,Training_Young
173,0.838150289017341,vsn_none,Training_Young
174,0.8390804597701149,vsn_none,Training_Young
175,0.8342857142857143,vsn_none,Training_Young
176,0.8295454545454546,vsn_none,Training_Young
177,0.8248587570621468,vsn_none,Training_Young
178,0.8258426966292135,vsn_none,Training_Young
179,0.8268156424581006,vsn_none,Training_Young
180,0.8277777777777777,vsn_none,Training_Young
181,0.8287292817679558,vsn_none,Training_Young
182,0.8296703296703297,vsn_none,Training_Young
183,0.8306010928961749,vsn_none,Training_Young
184,0.8315217391304348,vsn_none,Training_Young
185,0.827027027027027,vsn_none,Training_Young
186,0.8333333333333334,vsn_none,Training_Young
187,0.8342245989304813,vsn_none,Training_Young
188,0.8351063829787234,vsn_none,Training_Young
189,0.8412698412698413,vsn_none,Training_Young
190,0.8368421052631579,vsn_none,Training_Young
191,0.8324607329842932,vsn_none,Training_Young
192,0.8333333333333334,vsn_none,Training_Young
193,0.8393782383419689,vsn_none,Training_Young
194,0.8402061855670103,vsn_none,Training_Young
195,0.841025641025641,vsn_none,Training_Young
196,0.8469387755102041,vsn_none,Training_Young
197,0.8527918781725888,vsn_none,Training_Young
198,0.8535353535353535,vsn_none,Training_Young
199,0.8492462311557789,vsn_none,Training_Young
200,0.85,vsn_none,Training_Young
201,0.8507462686567164,vsn_none,Training_Young
202,0.8465346534653465,vsn_none,Training_Young
203,0.8522167487684729,vsn_none,Training_Young
204,0.8529411764705882,vsn_none,Training_Young
205,0.848780487804878,vsn_none,Training_Young
206,0.8495145631067961,vsn_none,Training_Young
207,0.8502415458937198,vsn_none,Training_Young
208,0.8509615384615384,vsn_none,Training_Young
209,0.8516746411483254,vsn_none,Training_Young
210,0.8476190476190476,vsn_none,Training_Young
211,0.8483412322274881,vsn_none,Training_Young
212,0.8443396226415094,vsn_none,Training_Young
213,0.8497652582159625,vsn_none,Training_Young
214,0.8551401869158879,vsn_none,Training_Young
215,0.8558139534883721,vsn_none,Training_Young
216,0.8611111111111112,vsn_none,Training_Young
217,0.8617511520737328,vsn_none,Training_Young
218,0.8623853211009175,vsn_none,Training_Young
219,0.863013698630137,vsn_none,Training_Young
220,0.8636363636363636,vsn_none,Training_Young
221,0.8597285067873304,vsn_none,Training_Young
222,0.8558558558558559,vsn_none,Training_Young
223,0.852017937219731,vsn_none,Training_Young
224,0.8526785714285714,vsn_none,Training_Young
225,0.8533333333333334,vsn_none,Training_Young
226,0.8584070796460177,vsn_none,Training_Young
227,0.8546255506607929,vsn_none,Training_Young
228,0.8552631578947368,vsn_none,Training_Young
229,0.8558951965065502,vsn_none,Training_Young
230,0.8608695652173913,vsn_none,Training_Young
231,0.8614718614718615,vsn_none,Training_Young
232,0.8620689655172413,vsn_none,Training_Young
233,0.8669527896995708,vsn_none,Training_Young
234,0.8632478632478633,vsn_none,Training_Young
235,0.8638297872340426,vsn_none,Training_Young
236,0.8601694915254238,vsn_none,Training_Young
237,0.8607594936708861,vsn_none,Training_Young
238,0.8613445378151261,vsn_none,Training_Young
239,0.8619246861924686,vsn_none,Training_Young
240,0.8625,vsn_none,Training_Young
241,0.8589211618257261,vsn_none,Training_Young
242,0.859504132231405,vsn_none,Training_Young
243,0.8559670781893004,vsn_none,Training_Young
244,0.8565573770491803,vsn_none,Training_Young
245,0.8530612244897959,vsn_none,Training_Young
246,0.8495934959349594,vsn_none,Training_Young
247,0.8502024291497976,vsn_none,Training_Young
248,0.8548387096774194,vsn_none,Training_Young
249,0.8554216867469879,vsn_none,Training_Young
250,0.86,vsn_none,Training_Young
251,0.8645418326693227,vsn_none,Training_Young
252,0.8650793650793651,vsn_none,Training_Young
253,0.8616600790513834,vsn_none,Training_Young
254,0.8582677165354331,vsn_none,Training_Young
255,0.8588235294117647,vsn_none,Training_Young
256,0.85546875,vsn_none,Training_Young
257,0.8599221789883269,vsn_none,Training_Young
258,0.8643410852713178,vsn_none,Training_Young
259,0.8648648648648649,vsn_none,Training_Young
260,0.8615384615384616,vsn_none,Training_Young
261,0.8582375478927203,vsn_none,Training_Young
262,0.8549618320610687,vsn_none,Training_Young
263,0.8517110266159695,vsn_none,Training_Young
264,0.8484848484848485,vsn_none,Training_Young
265,0.8452830188679246,vsn_none,Training_Young
266,0.849624060150376,vsn_none,Training_Young
267,0.850187265917603,vsn_none,Training_Young
268,0.8507462686567164,vsn_none,Training_Young
269,0.8550185873605948,vsn_none,Training_Young
270,0.8555555555555555,vsn_none,Training_Young
271,0.8597785977859779,vsn_none,Training_Young
272,0.8566176470588235,vsn_none,Training_Young
273,0.8534798534798534,vsn_none,Training_Young
274,0.8540145985401459,vsn_none,Training_Young
275,0.8545454545454545,vsn_none,Training_Young
276,0.8586956521739131,vsn_none,Training_Young
277,0.855595667870036,vsn_none,Training_Young
278,0.8561151079136691,vsn_none,Training_Young
279,0.8530465949820788,vsn_none,Training_Young
280,0.8535714285714285,vsn_none,Training_Young
281,0.8505338078291815,vsn_none,Training_Young
282,0.8475177304964538,vsn_none,Training_Young
283,0.8445229681978799,vsn_none,Training_Young
284,0.8450704225352113,vsn_none,Training_Young
285,0.8456140350877193,vsn_none,Training_Young
286,0.8461538461538461,vsn_none,Training_Young
287,0.8501742160278746,vsn_none,Training_Young
288,0.8472222222222222,vsn_none,Training_Young
289,0.8442906574394463,vsn_none,Training_Young
290,0.8413793103448276,vsn_none,Training_Young
291,0.845360824742268,vsn_none,Training_Young
292,0.8493150684931506,vsn_none,Training_Young
293,0.8498293515358362,vsn_none,Training_Young
294,0.8537414965986394,vsn_none,Training_Young
295,0.8576271186440678,vsn_none,Training_Young
296,0.8547297297297297,vsn_none,Training_Young
297,0.8552188552188552,vsn_none,Training_Young
298,0.8523489932885906,vsn_none,Training_Young
299,0.8528428093645485,vsn_none,Training_Young
300,0.85,vsn_none,Training_Young
1,1,cycloess_bpca,Training_Young
2,1,cycloess_bpca,Training_Young
3,0.6666666666666666,cycloess_bpca,Training_Young
4,0.5,cycloess_bpca,Training_Young
5,0.4,cycloess_bpca,Training_Young
6,0.3333333333333333,cycloess_bpca,Training_Young
7,0.42857142857142855,cycloess_bpca,Training_Young
8,0.5,cycloess_bpca,Training_Young
9,0.6666666666666666,cycloess_bpca,Training_Young
10,0.7,cycloess_bpca,Training_Young
11,0.7272727272727273,cycloess_bpca,Training_Young
12,0.6666666666666666,cycloess_bpca,Training_Young
13,0.7692307692307693,cycloess_bpca,Training_Young
14,0.7857142857142857,cycloess_bpca,Training_Young
15,0.8,cycloess_bpca,Training_Young
16,0.8125,cycloess_bpca,Training_Young
17,0.8235294117647058,cycloess_bpca,Training_Young
18,0.8333333333333334,cycloess_bpca,Training_Young
19,0.8947368421052632,cycloess_bpca,Training_Young
20,0.9,cycloess_bpca,Training_Young
21,0.8571428571428571,cycloess_bpca,Training_Young
22,0.8636363636363636,cycloess_bpca,Training_Young
23,0.8695652173913043,cycloess_bpca,Training_Young
24,0.875,cycloess_bpca,Training_Young
25,0.84,cycloess_bpca,Training_Young
26,0.8846153846153846,cycloess_bpca,Training_Young
27,0.8518518518518519,cycloess_bpca,Training_Young
28,0.8571428571428571,cycloess_bpca,Training_Young
29,0.8275862068965517,cycloess_bpca,Training_Young
30,0.8333333333333334,cycloess_bpca,Training_Young
31,0.8387096774193549,cycloess_bpca,Training_Young
32,0.84375,cycloess_bpca,Training_Young
33,0.8484848484848485,cycloess_bpca,Training_Young
34,0.8235294117647058,cycloess_bpca,Training_Young
35,0.8,cycloess_bpca,Training_Young
36,0.7777777777777778,cycloess_bpca,Training_Young
37,0.7567567567567568,cycloess_bpca,Training_Young
38,0.7631578947368421,cycloess_bpca,Training_Young
39,0.7692307692307693,cycloess_bpca,Training_Young
40,0.775,cycloess_bpca,Training_Young
41,0.8048780487804879,cycloess_bpca,Training_Young
42,0.7857142857142857,cycloess_bpca,Training_Young
43,0.7906976744186046,cycloess_bpca,Training_Young
44,0.7954545454545454,cycloess_bpca,Training_Young
45,0.7777777777777778,cycloess_bpca,Training_Young
46,0.782608695652174,cycloess_bpca,Training_Young
47,0.7872340425531915,cycloess_bpca,Training_Young
48,0.7916666666666666,cycloess_bpca,Training_Young
49,0.7755102040816326,cycloess_bpca,Training_Young
50,0.78,cycloess_bpca,Training_Young
51,0.7843137254901961,cycloess_bpca,Training_Young
52,0.7884615384615384,cycloess_bpca,Training_Young
53,0.7924528301886793,cycloess_bpca,Training_Young
54,0.7777777777777778,cycloess_bpca,Training_Young
55,0.7818181818181819,cycloess_bpca,Training_Young
56,0.7857142857142857,cycloess_bpca,Training_Young
57,0.7894736842105263,cycloess_bpca,Training_Young
58,0.7758620689655172,cycloess_bpca,Training_Young
