uniprot_id,protein,gene,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S05_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,pi_score,sig_pi
O00264,PGRC1_HUMAN,PGRMC1,Membrane-associated progesterone receptor component 1,NA,18.993848730035992,19.248648928859975,NA,19.518284432031113,NA,NA,NA,NA,18.757833583495984,NA,NA,18.705208722264437,19.372711134743568,18.611484813967596,19.40601471885742,18.875520529316876,18.444520856768676,NA,17.810926296679686,18.02560788696535,NA,NA,NA,18.887843549682835,18.345723545137965,18.580924744147257,19.53331532838949,19.86583116396083,19.8452579936154,NA,NA,18.218374153467675,NA,19.8135743839599,19.82762808186854,20.022043440557415,19.101161810436594,NA,18.24805822511428,NA,18.12143851993735,NA,NA,NA,18.189918685867937,NA,NA,18.961108712887125,NA,18.711238161317276,19.73971737701865,NA,NA,NA,18.759211707912637,NA,NA,NA,17.946066664408672,NA,18.978324625521218,-0.10951324579477983,-0.6524888994563749,0.4334624078668152,18.92085535966237,-0.4108334044023454,-5.38410841855682,0.6839333372366675,0.9443369509361,0.9592500329669996,0
O00299,CLIC1_HUMAN,CLIC1,Chloride intracellular channel protein 1,19.582237115642737,19.257719848620468,19.290196884111307,19.122597314529173,18.97435411824998,19.116071369204775,18.65046945826759,19.03882605085991,19.34823707288082,19.08118850409111,19.370410385376896,19.436245067644343,19.203063077396394,19.777470978206775,18.98697581067023,19.782937778958775,19.7065823713047,19.35327599290478,19.163628756569487,19.002020154955645,20.57942579689156,19.620712392165483,18.85981679483222,19.415768673756556,19.337448968746283,18.830215347622175,19.413854718762636,19.46275710506151,19.264129465551783,19.73577326111675,18.950286651796233,19.218909873092795,19.361364622910997,19.476264477468693,19.90178656114497,19.89551049251125,18.763486342191342,19.415892996906827,19.03433325053584,18.929209545833167,19.206421909561904,19.193954644198193,19.53903017759584,19.162832818742807,19.039555150337772,19.10470620121874,19.522499230331793,19.09823780888351,19.562298511854095,19.677448380583893,19.59054111859811,20.630366692417063,NA,19.47811614594604,19.084489986565597,19.659221130992616,19.939529585552663,19.51492297863258,19.121024681190775,19.415117534754348,19.572756074559287,19.24510020721177,0.21948563489652884,-0.004533607440046411,0.44350487723310406,19.361797154411054,1.959159259430558,-4.017059719562589,0.05466934631308822,0.5529062386147781,0.5283879614931448,0
O00303,EIF3F_HUMAN,EIF3F,Eukaryotic translation initiation factor 3 subunit F,19.03800927849968,19.873681256395063,19.599310848765423,19.38303295112105,19.801214550038004,19.73020187013185,19.572966715039964,19.94694771688745,20.01790625139204,19.634747734567753,19.188211607417976,19.69977743745048,20.099646173775373,19.684724030315056,19.92090810978304,19.429642348273106,19.793218631854884,19.42855631770677,19.18680597490599,19.941155663296392,19.83318386930477,19.663223315452825,19.51965744214927,19.878881282479185,19.763298048726345,19.59383968717413,19.536158030326337,19.793264835584132,19.663691325032243,19.971519879043285,19.21734644807511,19.201085552282574,19.70836562066872,19.823321119290323,19.31002218470539,19.403582564425022,19.370437268418353,19.83724044502351,19.70345781516034,19.68917369810436,19.98419954418389,19.73941720142359,19.629235545922057,19.481925883096313,19.65771406042994,19.470152052273907,19.803040774062925,19.524283472594384,19.920520527805557,19.408295104741885,19.85105137158462,20.008579570820608,19.358605540990364,19.256812032328096,19.87128157954764,19.833456659802632,19.82168641422757,19.36677215315349,19.26408343795408,19.772806742003063,19.579036945396194,20.189722594102964,-0.013012658684711909,-0.17941741750295717,0.15339210013353335,19.649098308185312,-0.15631749715141377,-5.6810301434974315,0.8762906908177679,0.9867264314578946,0.9982830577063034,0
O00330,ODPX_HUMAN,PDHX,"Pyruvate dehydrogenase protein X component, mitochondrial",23.0703531789241,23.52324072443378,23.485735780083964,23.61467569832099,23.17839469176317,23.612729017449855,23.249023851655977,23.073571047401693,23.316514891295505,23.367034751054323,23.685201275732226,23.366936651989036,23.643479098158227,23.556267097116212,23.743963634161627,22.760573950863076,23.385724630891012,23.527680068803313,23.640370504732505,23.477210655579153,22.705460173707852,23.520499869675955,23.33404729302296,23.432171287143714,23.484888008354016,23.547827888179626,23.53959283055184,23.078956793259973,23.34738347594007,23.236968726015036,23.445426978678615,23.420550821005925,23.60321573430798,23.33478059440989,23.60102195691504,23.632495197132517,23.693977666034822,23.408557997776903,23.48016318908359,23.339325221393462,23.62131976918498,23.419244078678172,23.727525268152935,23.411785682026895,22.99147135533067,23.270899793214173,23.48313653652761,23.284877780453357,23.376717377085445,23.435837385268812,24.054995318456623,23.685318059918323,23.592663394122123,23.49201277691562,23.460996618100943,23.349811934560403,23.671281067294437,23.329085125818445,23.557622063707655,23.339627898106084,23.166621556460527,22.879150183930246,-0.09785101552138187,-0.24963113693131644,0.05392910588855271,23.42045151494054,-1.2887175342435928,-4.953300417895951,0.20228476895435082,0.7567647790725491,0.8552395822760703,0
O00399,DCTN6_HUMAN,DCTN6,Dynactin subunit 6,NA,15.713113787917605,16.006462219300527,NA,NA,15.333807984833378,NA,NA,14.982207613425242,NA,NA,15.910796512087606,15.642558150092068,15.841212195405824,15.872671818653256,15.722585729583924,15.352919381752882,16.077819665563158,15.790844635001555,15.07854122917724,16.000482522602923,NA,NA,15.827961409986736,NA,15.817357092917309,NA,15.552220402911528,15.796358085003742,16.16012228755184,NA,NA,15.87442411922901,16.028252188157538,NA,NA,NA,16.205058156984357,16.227323584343026,NA,NA,NA,NA,15.55380603200424,NA,NA,15.867800288081854,NA,16.51163712061402,NA,NA,NA,NA,NA,NA,16.390447543948742,NA,16.802147442329858,NA,NA,15.771196375768838,NA,0.10801144983430078,-0.16851937769803804,0.3845422773666396,15.852142606042408,0.7988615955453165,-5.2183391943254085,0.4308661371512247,0.882711744310841,0.9130715026981685,0
O00410,IPO5_HUMAN,IPO5,Importin-5,21.643904812564195,21.63198935634834,21.6732666266812,21.435226748428818,21.95680974627865,21.322156491237767,21.780259929346393,21.243471567814552,21.57439354886773,21.55174050852191,21.76176760282909,21.468660307591843,21.47293703119137,21.728858685288937,21.638293256177015,21.51672291402724,21.495534149503712,21.570362673076904,21.58006396755535,21.52465627756698,21.69423505811854,21.51248531090998,21.370151155914527,21.466956945749647,21.73563311763202,21.615241395956787,21.475202415001032,21.858512265180753,21.643325956250436,21.7104286913093,21.442355101964072,21.49226326915166,21.581356308330385,22.05456170439536,21.664777573839213,21.76078182389962,21.6082762223604,22.00326731225012,21.65394602677864,21.750626850738954,21.65708659940285,21.79483820885072,21.767281436464433,21.465766986045978,21.83434918903524,21.677176568740865,21.793594423407757,21.52407856063696,21.894240425822375,21.624850465236182,21.46244518057892,21.781913113777296,21.474464211253988,21.772728450170685,21.831038961874967,21.94421028296585,21.98578484820227,22.105534657834585,21.86683174937516,21.80173013878926,21.757059138776587,21.662076049595253,-0.0076149283609829865,-0.12459190532445288,0.10936204860248691,21.663621618604314,-0.13012859013335423,-5.684415341374581,0.896886005900118,0.9889811117691187,0.999171637214342,0
O00418,EF2K_HUMAN,EEF2K,Eukaryotic elongation factor 2 kinase,16.21083889179845,16.379278668959675,16.367241761621226,15.660296060897354,16.889693507815394,16.158257121427138,17.301100246019452,17.28511659139451,16.682581777939177,16.034030294202783,16.26643537705848,16.97089424053232,16.811479848784547,15.625689732204146,16.16090910174454,16.58041895831244,15.824532645426048,16.11138303870657,16.200186399949093,16.560479398956453,15.858886322729438,16.780657249073524,17.075292852728058,NA,15.871857676770553,16.487884073746635,16.68011741155472,16.16383682920533,16.37767697145864,16.19260304813516,NA,16.81920862250739,16.172595157767542,16.261972165165464,NA,NA,NA,16.172623020681662,16.720108038324103,16.508600548845905,NA,16.418187073976657,NA,16.270087375235278,16.898937733027154,16.226085453941018,15.941445441281674,NA,16.021409288650194,15.45664574159504,NA,NA,NA,16.69090833103237,16.745904855263852,16.325821353705198,NA,14.70884820690347,16.758264746584196,16.70019180287852,16.356339657479367,16.03395626808827,-0.10860400705652395,-0.3984358809813187,0.1812278668682708,16.35555593964172,-0.7526366941677345,-5.423463853790659,0.4551975990890653,0.8843033407677726,0.9180770822678286,0
O00423,EMAL1_HUMAN,EML1,Echinoderm microtubule-associated protein-like 1,20.636236437522108,20.208514846829647,20.744423897448435,20.38343646815216,19.95865465263756,20.08636743045655,21.13723177102594,20.50445778737955,20.51051756585305,20.576768113606985,20.77020921071856,20.8149415020679,20.16070923958087,20.14994925949584,20.536063584624607,20.748357540703733,19.723902868607368,20.68123375672302,20.37337254521096,20.40109734249877,19.67386300919815,20.384486387267692,20.64723541699393,20.414179346564303,20.438909415936234,20.695992700046887,20.625656257455503,20.469609449827995,20.413014653649867,20.39085761623469,20.71471698332581,20.650187460119906,20.53938282016644,20.872140763713293,20.12391778315924,20.36036125370384,20.23930283128147,20.774082898508215,20.55839451735945,20.702897588585767,20.89450475642263,20.684348395324182,20.25066642933949,20.47879856078524,20.56597456700721,20.64248535125239,20.401120262683406,20.730689918401005,20.01470582340864,20.357310761076153,20.45673622240545,20.382848617219768,20.257556687432093,20.708876545890355,20.917994055486684,20.638119178602132,20.80471725263649,20.50760003829027,20.77999604229505,20.431958589792657,20.786280064718287,19.6406152969698,-0.07311423069872092,-0.2596048798644802,0.11337641846703836,20.485960296640034,-0.7837041567107309,-5.416313560417932,0.436197724146865,0.8835588023714223,0.9411432432218376,0
O00429,DNM1L_HUMAN,DNM1L,Dynamin-1-like protein,19.98137415225527,20.28849208190235,20.304774054730412,20.63398190043596,20.70464034068816,20.484383001435173,20.280478668504163,19.85328881318714,20.171425859489585,20.194493767397734,20.465632370401508,19.90516992052941,20.35640605189738,20.44297529237693,20.574012763378104,20.195442283739784,20.43027520008607,20.319988618082263,20.51493141667391,20.416599365466357,20.06565140696199,20.153754751168112,20.069163007203805,20.366339026687815,20.55585406967293,20.244481347749932,19.7687263794406,20.08161951296572,20.219413091495525,20.511070773362448,20.062441927522332,19.690116780196124,20.103524416808636,19.96026623343197,20.32279894928781,20.168466492502827,20.338930463739295,20.144594644722115,20.23647307212947,20.473265998053876,20.69383707544869,20.33000752531104,20.05413142147037,20.190446870278496,19.874867145639072,20.38012425568065,20.535382032904472,19.67013095906052,20.33851357453989,20.32363890853558,19.695152596508144,19.767356471038916,20.065128566071657,20.418575922513707,20.15360564258542,20.556460381133704,20.098133768086992,20.6261127980279,20.332750094573196,20.09150777582725,20.29540584410792,20.09119221850588,-0.04854791919014545,-0.2083919654903339,0.111296127110043,20.236099679284052,-0.6071296626574391,-5.52620812864621,0.5459821597923502,0.9032380447317646,0.9710476928494638,0
O00442,RTCA_HUMAN,RTCA,RNA 3'-terminal phosphate cyclase,20.567711869141583,21.00928301122065,21.1831834207716,20.866661395027258,20.868702120341972,21.123874111040088,21.049025709622875,20.890635427811382,21.31674663905611,20.94020469997739,21.65588157690701,21.0486739939927,21.06924665462634,20.700162153316533,21.11440637064906,20.79892721800306,20.64170991687139,20.928464724678367,20.93552430244599,20.850624333296917,20.676977314714765,20.618981068798064,21.01159081127877,20.994180333094032,20.963707107994846,21.031407306090927,20.80462242663854,20.62416596751177,20.9741656139416,20.255237194803993,20.861439351530837,20.954295130640354,20.76344377288343,20.15282122460352,20.35266719506873,21.06859260096309,21.310166137901383,20.745751732415386,20.675651902793767,20.821634476204068,20.25009785437121,21.127142279896994,20.884803692331666,20.80107678395176,21.177868594385636,20.72804851584075,20.366382700556183,20.76243322655063,20.51971995587235,20.729694765526553,19.668685735396384,20.601080931741546,20.935277563153008,20.954760778753897,20.74297931190651,20.88222104341741,20.412895902116365,21.12935783688453,20.572487792530943,20.8396300221421,21.183271900351855,20.244382715588635,-0.21960756755597544,-0.4063332217766496,-0.03288191333530127,20.818313680998987,-2.3509890592703035,-3.313627982686576,0.021918154048934612,0.4474591769142539,0.43214351175868265,0
O00483,NDUA4_HUMAN,NDUFA4,Cytochrome c oxidase subunit NDUFA4,25.88328668382973,26.360063057910757,25.769577012028748,26.80034550879916,26.20456921594306,26.898880488874156,25.983755510601345,25.920445917820256,26.0285563200892,25.862099985593662,25.91024072780885,25.740744329775637,26.22795553243277,25.855529210105068,26.5008647661227,25.60980960833255,26.524241925533264,26.063535745799484,26.581245102663104,26.410163089626412,26.19592569678317,26.37717528740535,26.3139964038245,26.237303916922738,26.229751987751225,26.152242769204378,26.208679183045177,25.36844904818876,25.853865477335972,25.90250073461612,26.216422569460356,25.91232241815228,26.133715223476152,25.920311106974427,26.363414535708273,26.04128313883177,26.746626458638712,26.33320003890945,26.193763409804443,25.88138709433412,25.843556058096578,25.77477560470936,26.566022376453745,25.77064247652056,25.756161449800818,25.85533810539298,26.032858654203693,25.917499452673425,25.919786087365523,26.037644718038536,26.700970792007617,26.72982326080684,26.040644538293616,26.49628422326059,26.04511618183987,26.217897243394592,26.12268894707285,25.86075707758826,26.14765086275474,25.63624567298605,25.7446319059887,26.001791478649412,0.005464780619789167,-0.19734615499726976,0.2082757162368481,26.11188763559606,0.053862766985658284,-5.690748713320628,0.9572176997011501,0.9953342094821536,0.9997610841163538,0
O00487,PSDE_HUMAN,PSMD14,26S proteasome non-ATPase regulatory subunit 14,20.519700431306912,20.32686091828031,20.74888308952042,20.277429855099868,20.58919615143947,20.14745536545037,20.75318371734433,20.566304054205364,20.475642676352372,20.444441216906196,20.428018898060433,20.53384009309355,20.25129805324817,20.422019568166892,20.38966616305896,20.48793150920956,20.258425514501536,20.554007736804454,20.36280319627461,20.53665639514113,20.569358591093103,20.532274187119892,20.54870288156914,20.68714006194941,20.24432662404451,20.743318298359835,20.697833725749145,20.280624592022303,20.73716350841169,20.384798570546923,20.905291263914233,21.07494653647609,20.764303916874606,21.006304604109953,21.192563852964323,20.94378633264156,20.829536187228975,20.57331045101658,20.69196974361787,21.00564486451439,20.29579278952003,20.76079315792884,20.926236322520793,20.37114107938758,20.74801416692191,20.75093938370831,20.80556896655667,21.06798784737148,20.86664356632349,20.6910976894085,20.68785557199141,21.031495698999883,20.26811758669071,20.69390490494616,21.04169441320287,20.939116277373323,21.154161165199184,20.96778346509144,20.739988006838157,20.919449006961052,20.94988681438002,20.98269769410778,0.050095009417564285,-0.08670500809196435,0.18689502692709292,20.663666596340626,0.7320076264977213,-5.451324557784911,0.4669222160904779,0.8898977933245978,0.9625666309358104,0
O00499,BIN1_HUMAN,BIN1,Myc box-dependent-interacting protein 1,26.488477147069144,26.486893510424338,26.28780300163064,26.003363118372153,26.346438183563745,26.04292680261727,26.443611377874667,26.150712936025705,26.48991649184417,26.473277288041498,26.18318147785027,26.09955859122252,26.18403283319916,26.32777042089864,26.09664276032196,26.51601784845543,26.20183883905569,26.185461161098623,26.00244543536347,26.312804476276117,26.60897458605748,26.03722993115529,26.228125599743304,26.331713606689224,26.196724297258243,26.23587425959115,25.743748954635205,26.655098855411214,26.31057191174503,26.376728244758876,26.05118689303558,26.35772384619234,26.44122091169745,26.373211642429503,26.190217290163016,26.389292404811343,26.3809823087878,26.239532229434115,26.273859482121523,26.56886739712182,26.18273385207247,26.29700617306834,26.35158397683677,26.3476875581788,26.239125135353575,26.256325873135292,26.29366950994627,26.53344447265069,26.649919670389437,26.24983079636715,26.352007845787117,26.76544890602151,26.30366015595753,26.29098604137875,26.277877981781423,26.692250869162347,26.622920339386827,26.68061472328784,26.541074218466644,26.569469376250964,26.365310680579977,26.77998846118935,-0.010749862244114894,-0.13453558180929337,0.11303585732106358,26.33801604792409,-0.1735959742818677,-5.6784581022799845,0.8627485846064472,0.9867264314578946,0.9984142354487409,0
O00505,IMA4_HUMAN,KPNA3,Importin subunit alpha-4,21.44563378197157,21.206044038208752,20.970691343653986,20.181705574370596,20.9496565284337,20.362236209326905,21.36524547138385,20.716668251914182,21.14725657934564,20.655489572778105,20.804162408340932,20.94094917854162,20.91734439333276,21.09802932689951,21.007760754409148,21.118613437084456,21.113072722122332,20.75323129418076,NA,20.91844623368176,21.1059919186461,20.7682345531058,20.6476244967142,20.841424972141755,21.06931505879908,20.87279995964219,20.825775139782728,20.50988831966048,21.1070744117191,21.412236755514016,20.601223843590898,20.744931851898155,20.462867017572105,21.07044884340668,22.204829678430823,21.139974065008857,21.430835185815244,20.687531179981814,21.45276162831353,21.434571780786737,20.990620165419184,20.832362331695265,20.72933584437452,20.807327576722553,21.19393727134889,21.02495006056564,20.70002412557313,20.89930671104795,21.19430967119782,20.28154747653641,21.64035999991292,21.606725201170583,20.97720714451771,20.97162378904583,21.00333135510915,21.22698502803566,21.342152642633884,20.76847541745405,21.576603019185363,21.375689462543153,21.024651344599267,21.58898556926058,5.048106340055369e-4,-0.22962371426204697,0.23063333553005805,21.013427688007546,0.00438638759800182,-5.677596742574502,0.9965144951554197,0.9989256205413364,0.9999982374080914,0
