uniprot_id,protein,gene,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S07_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post
O00399,DCTN6_HUMAN,DCTN6,Dynactin subunit 6,NA,15.709727709060552,16.003180831446066,NA,NA,15.329686285601513,NA,NA,14.980818506653003,NA,NA,15.907996214721143,15.641455203429006,15.841302807568407,15.871101221583896,15.7209758656188,15.347514166549113,16.075962941113684,15.79026793679611,15.077945133132172,15.998750896911687,NA,NA,15.825747461029538,NA,15.815885410420744,NA,15.550061762291884,15.795756308137769,16.159970247479787,NA,NA,15.86987245345472,16.024411236063024,NA,NA,NA,16.20425553903388,16.2271576672849,NA,NA,NA,NA,15.548164307439787,NA,NA,15.865787797078871,NA,16.511895174224144,NA,NA,NA,NA,NA,NA,16.391892011482255,NA,16.802130048020857,NA,NA,15.768722682130308,NA
O00410,IPO5_HUMAN,IPO5,Importin-5,21.65096715781738,21.63694883574649,21.680650929119665,21.440699585977963,21.96194453721604,21.329068309744258,21.785687438431665,21.247772550479834,21.580489820220095,21.556807334039025,21.76725130667055,21.47465985467218,21.477186664877284,21.73439243550885,21.642917984943598,21.519902339034708,21.501482471154883,21.577478407226316,21.584893078783423,21.530445106230527,21.699037461276536,21.518686347313142,21.376122309833608,21.47211437152703,21.741150115363062,21.621076196800733,21.48067682707894,21.862908138533683,21.648342153735097,21.71429254611275,21.44722187131507,21.49866058755266,21.587308868955688,22.059963384013937,21.66940398737009,21.764012475086105,21.61290034700045,22.00788552148357,21.65825657581052,21.75382782627693,21.66246591569131,21.799097726695415,21.771597998899292,21.47161680270581,21.838894311568744,21.680935205465225,21.799818127775147,21.529492496615983,21.898341495585363,21.631433116696805,21.68763072241674,21.786176997864953,21.480185584955795,21.777266202184414,21.83521115333191,21.948072084246686,21.98949180670249,22.111040321996317,21.870738413997426,21.805443997534137,21.76197523714185,21.664972036749003
O00418,EF2K_HUMAN,EEF2K,Eukaryotic elongation factor 2 kinase,16.205462554801798,16.376327820206733,16.364481514626902,15.65907214231883,16.88725367109962,16.154340685775086,17.30038175784559,17.282606394033845,16.681545322429734,16.032621113867478,16.26508708359279,16.968746504328568,16.81079547013987,15.62579766114329,16.159310681721387,16.579172515093422,15.819877312772748,16.11005898609616,16.200103156989815,16.559888142804905,15.857788664290723,16.77849880637679,17.07344333752807,NA,15.871893247350693,16.486598205650644,16.679563251198616,16.16238076595002,16.377486951932095,16.19282244061039,NA,16.81133619723519,16.168811496706375,16.25889902076403,NA,NA,NA,16.17236059295496,16.720289202407642,16.50304073420736,NA,16.416421539654834,NA,16.265559911682896,16.89655721037108,16.22709910517801,15.940082604586587,NA,16.021704848417865,15.453932071940704,NA,NA,NA,16.691294003553853,16.74593670270068,16.327316243947934,NA,14.709679726865765,16.75536119615857,16.700891815265702,16.354506962945205,16.03799559335229
O00423,EMAL1_HUMAN,EML1,Echinoderm microtubule-associated protein-like 1,20.643369203226822,20.212248879750714,20.749981906767996,20.386790217668736,19.959948942745157,20.09109382869573,21.141159931270497,20.507997285245295,20.514967261311803,20.580364759018064,20.774784368555938,20.82055467757246,20.16449138727859,20.15327748157765,20.537394548931992,20.748771174889434,19.727511986986553,20.68568448690724,20.376234288431124,20.404565013746474,19.678681102930195,20.389758379311598,20.65124187969759,20.418474833013793,20.442248046079364,20.700388230236364,20.62969132518105,20.473288914174525,20.41614786641901,20.39326690589594,20.718887796638025,20.657582386965235,20.544883479589195,20.87561416162922,20.127221063691543,20.36261998835745,20.242034498092515,20.77775376557567,20.562072416889116,20.70602180822202,20.898758500791974,20.687968691245484,20.25501288299441,20.484221054164497,20.571276193319207,20.645405581929545,20.406225214754222,20.736062462277403,20.016847012970068,20.36229974296589,20.405323290371726,20.386259667027762,20.26214746814598,20.71158873731259,20.92198303147879,20.641083529190528,20.808138455782018,20.51242234901914,20.784335252554797,20.435736556884113,20.789039758553372,19.644649531300676
O00429,DNM1L_HUMAN,DNM1L,Dynamin-1-like protein,19.98863602558367,20.291881331559594,20.31006855899603,20.63684806038788,20.705205784357624,20.488392615249534,20.28373174964548,19.85622995122711,20.175170211950224,20.197859456967947,20.46993378282973,19.910417225296406,20.35993514743596,20.445758325819817,20.574644429527613,20.195697288373307,20.43368415939579,20.324112189067872,20.517913092827634,20.4194136418436,20.07076374330127,20.158342904272654,20.072615906478646,20.370415923164867,20.558901731818175,20.248577182302146,19.772450030239845,20.085224253952898,20.222181516933215,20.51342489097591,20.066196927004047,19.697151235477584,20.108745006268308,19.963224747215715,20.325407537174353,20.170250151807373,20.341047414390133,20.14803256466341,20.23975582057815,20.47616276701603,20.697341858905922,20.33337538403325,20.057765322837586,20.1953870586124,19.88006430981574,20.382518671267942,20.540185669591832,19.675151700056926,20.340616922917416,20.32806412125845,20.02665933181992,19.771044990484047,20.069560371227503,20.420774349224455,20.156863796285236,20.559089017437632,20.10167033517308,20.63048633253264,20.336987756043882,20.095361885074084,20.297987257858452,20.095553639773403
O00442,RTCA_HUMAN,RTCA,RNA 3'-terminal phosphate cyclase,20.574678724210827,21.01397460696925,21.190229148572524,20.87097991658215,20.871725464814396,21.13031500994487,21.053419199483038,20.894130343076398,21.32236742217156,20.944694740814306,21.661180273740467,21.054739975134474,21.074181462324137,20.70483321285375,21.117233756649654,20.800683154001472,20.64662095118213,20.93457805061436,20.939041408815665,20.854859932478124,20.683172199525693,20.624737331706903,21.016455925761946,20.999191005957048,20.968402696949816,21.03704757914614,20.80971291947584,20.628082588790896,20.97803831881257,20.25881632012013,20.864947030425594,20.96157713785059,20.769839383981594,20.156029139897065,20.35431149707251,21.06916766675902,21.312466578876762,20.749241378798654,20.67914558686678,20.82475443640756,20.254017617949405,21.130462328697785,20.888121248333533,20.806171357499483,21.182941893612796,20.73112546157914,20.372622911492364,20.767252833928257,20.52337810600986,20.735407304391522,20.79002230931048,20.603526269375504,20.940178419476666,20.957207917374348,20.746340298502517,20.885388087162674,20.41594947837281,21.134260983996388,20.57618476275329,20.843286569696954,21.186394782149897,20.248452110366788
O00483,NDUA4_HUMAN,NDUFA4,Cytochrome c oxidase subunit NDUFA4,25.887696865656245,26.3613867737908,25.770861022346274,26.80196442893267,26.207497461281864,26.90068719122441,25.98578909039971,25.92240141583201,26.031256166573886,25.863014042797424,25.914029964359173,25.742909310386416,26.2306229312012,25.859042606044667,26.50439692593642,25.610302614061098,26.526438833648843,26.066408878200026,26.583056033400673,26.411874618384882,26.198243948454333,26.376951773419023,26.317348233979395,26.241173534381968,26.233411581585653,26.155100543668205,26.210397629287655,25.37035023560522,25.857111756164848,25.90296966171465,26.218450639774264,25.914329498657615,26.136682124156437,25.924039334438007,26.363471190960155,26.04404779836927,26.746589308396604,26.334845746381802,26.196709394443353,25.882352765497494,25.845044937168048,25.774158435615544,26.566689149415236,25.772007123048304,25.76035833888636,25.85631753715095,26.03718747410565,25.919846951302034,25.922264972899907,26.03967843873551,26.535364408857838,26.729423156972985,26.043216266573033,26.496981438053638,26.045575355839294,26.2190037809258,26.123798493319338,25.86237329950137,26.152444043621262,25.637052501017674,25.745780854528924,26.003152764933933
O00487,PSDE_HUMAN,PSMD14,26S proteasome non-ATPase regulatory subunit 14,20.526923280425102,20.331104960322893,20.755202586054544,20.28124238449045,20.59140857608716,20.15312223454506,20.757329928235784,20.569859625244174,20.480712942578442,20.448514268846484,20.432967891798164,20.539694198981437,20.255703860362523,20.425999485832897,20.3918075474028,20.489083987612304,20.262744578133454,20.55930137654372,20.36595768204379,20.540574672822583,20.5748268633082,20.53782333835026,20.553169944486225,20.691843767998616,20.248434768879736,20.74831889880035,20.70235245658801,20.284378867933388,20.740713140077673,20.387781679024048,20.909199033833826,21.082411174805507,20.77025745922979,21.00975866860395,21.195104226277255,20.94518875821162,20.832047800827333,20.57689200105085,20.695574650960342,21.00876139400615,20.29987245171256,20.764262621546575,20.930111238067408,20.37636079438387,20.753220842715987,20.754137301765496,20.811302208199947,21.073069010197404,20.869507738794706,20.696492504773648,21.228189705205033,21.034389191519242,20.27273675689984,20.696453931511375,21.045288800400847,20.942271091852373,21.157313488484935,20.972644038733335,20.743943319844288,20.92323808629979,20.95284018149869,20.986578067803908
O00499,BIN1_HUMAN,BIN1,Myc box-dependent-interacting protein 1,26.492824277967653,26.48833059635641,26.288693379091626,26.00471948585287,26.349791692689625,26.044860172504908,26.445499017892253,26.152639807786734,26.492565820565147,26.47409775116357,26.186629624922297,26.101753424646223,26.186908286204748,26.331418683731187,26.10010615768383,26.516126501910552,26.204215412941807,26.18791939888482,26.00394995622243,26.314453542741845,26.611691182619545,26.036725862072444,26.23163905532625,26.335852443244963,26.200496701406745,26.23866737961983,25.745190194392663,26.65672270065134,26.31390755549938,26.377004872322026,26.052913913450833,26.359479706751895,26.444241691738704,26.376565103295093,26.19013475752474,26.392210320438803,26.380801079987208,26.240934880897598,26.276681823008612,26.569441059078077,26.18369867181711,26.29608740651627,26.351589102992445,26.34872945344092,26.242991731380766,26.25684425760796,26.298014070959056,26.53546799879495,26.65265730289191,26.251473296685695,26.637623264309088,26.76555581633611,26.305624094106065,26.29128548616803,26.27801314095064,26.693358342741636,26.62338995021656,26.682279742002404,26.545615169906867,26.56990538032412,26.366011813876305,26.781620766387647
O00505,IMA4_HUMAN,KPNA3,Importin subunit alpha-4,21.45290789987386,21.2107256738787,20.97746853058535,20.18638361193094,20.953132188519596,20.368731444783155,21.370078450661047,20.720511056625227,21.152878581652953,20.660002153301367,20.809453192278234,20.947064832752584,20.921888462825436,21.102872148829114,21.01081192660188,21.120488202008243,21.11796300676162,20.75935401762734,NA,20.92315275943892,21.11124710188473,20.7743097620805,20.652834006116255,20.846299034467123,21.073940124086988,20.87829217114982,20.830908552574208,20.51386382824125,21.11118081774391,21.41553119350545,20.605453817692364,20.752132773065924,20.469013153845058,21.074413595372796,22.208304233728853,21.141915409257464,21.434394747989153,20.69147176638256,21.456652945877753,21.437658381200617,20.995379834312754,20.8360537181504,20.73349946751797,20.81280285997657,21.199022798687285,21.02839085710894,20.70610821035493,20.904593812697552,21.19756049131517,20.28761350508807,21.960183137851597,21.609944421793774,20.98237965388205,20.97497445616323,21.007422399813315,21.23037665276996,21.345434340408218,20.773645393050582,21.580361230228522,21.379489044337365,21.028156261673594,21.59247103685905
O00571,DDX3X_HUMAN,DDX3X,ATP-dependent RNA helicase DDX3X,18.932544937973585,19.515067722900362,18.53005931791289,19.28893624475543,19.04035036888865,19.43992056867561,19.880185280588538,19.954075446761962,19.743065060224794,20.079323012711658,18.08959431333583,20.064201737102085,19.79679421182956,19.371522684614543,19.304476022588666,18.86300694456903,19.534906063064803,19.2164019276488,19.41474701225021,19.507604705039633,19.54194331213581,19.297148095364616,19.557958639458196,19.767800681047508,19.556946267802292,19.255782508647854,19.832842655294208,19.148350882411744,19.760357666404335,19.698394402477117,20.140922174972427,19.847501085312906,19.825488494149823,20.003988196229,18.859577319446252,18.77528271370315,18.896991534382973,20.047345564267918,19.679758045291347,19.999920133953513,19.588065361840496,20.019441358273575,19.982892969232363,20.013921981700733,19.93313088618355,19.850191338563082,19.728720862816438,19.906560157666622,19.496457665287323,19.341096407029085,19.5679869823177,19.335800278937473,19.826485417333306,20.02213156578745,19.805218028985834,19.87859282810478,19.85482589792949,19.549725251731815,19.764747628065233,19.999583016601143,20.278270820706627,20.183484293811652
O00629,IMA3_HUMAN,KPNA4,Importin subunit alpha-3,22.744772145948964,22.863390347537706,22.84245125575793,22.584590448553804,23.16389976183225,22.85739732855526,23.243934988601808,22.729990939809184,23.062515936649255,22.97463526714943,22.867294101234574,22.878460921981794,22.885622202291604,22.9536703168994,22.784509169742304,23.02271719510418,22.79586744324234,22.91146866569928,22.72500296654787,23.09912434007677,23.20154403905595,22.8925532324712,22.905644742730466,22.905094637357223,23.184666516616204,22.82088672608427,22.797179234874406,23.143387421947313,22.796747043195523,23.512720851660966,22.75954406280292,22.64640274924954,22.834086457065784,22.824706327938024,23.14386461882787,22.911992928151125,22.64413523570579,22.61254628174076,22.759480111323697,23.22405616318492,23.220721566802077,22.921916693736847,23.015058545803107,22.944015272583147,22.915470518635136,22.986182001807332,23.20512599406889,22.83096838877355,23.274082756080155,23.026542763772277,22.870707957968456,22.65342081092448,23.209531029683298,22.62820640112889,22.743274812992812,23.191519137775494,23.06221317166958,23.22967386552727,23.115097915642497,23.18593005712666,23.251672281908274,23.43993777186519
O00748,EST2_HUMAN,CES2,Cocaine esterase,20.56006546583425,20.193391806823648,21.209173065782135,21.464477824016697,21.37346279685466,21.280724556623383,19.89782024097507,NA,20.385772894821642,19.953650855278017,20.768489077412372,18.958980840045303,20.644337901466898,20.359534114665866,21.2742463452443,20.191327159654584,20.94873479239715,21.167882072862582,21.42368522487058,21.321669364015236,21.751795805288893,19.73306235383604,21.07847307512071,20.57863831667084,19.82876554593313,20.819039349659032,NA,19.676868648025994,20.393705069287993,21.083612104786297,20.46431374434259,20.5962959585393,20.608102078110598,NA,NA,19.90528030308021,NA,20.02810731695019,20.659229708728116,20.04853003967474,19.31848047709898,20.757808787411825,NA,NA,20.359879879374674,NA,21.609175648060493,20.797636115747967,20.58537902946879,20.90302802348714,NA,NA,NA,21.056727238892606,20.169851252537292,20.18312565070199,19.37599500055569,20.858279508066435,20.514153220616425,19.032173682355964,20.49918588940973,19.87295247881364
O00757,F16P2_HUMAN,FBP2,"Fructose-1,6-bisphosphatase isozyme 2",25.897548688197062,24.975155530502427,26.077063694523268,26.366984123877035,25.68115435375946,25.931581870340565,26.457518033052466,26.557101714701332,24.836921955077703,25.71845036510733,26.985166614968854,26.391596460361452,25.229228422937613,26.034663264973528,25.654656263183973,26.223764169923328,25.39337661686414,26.293993175058073,26.25719469025587,25.619828191729866,25.339552589541736,25.952467411958803,26.63038676364552,25.147482934815148,25.74064139428027,26.43232652777937,26.52118138124714,26.31194319138019,25.018771130775008,25.175055620756936,25.78994443542585,26.656247798506445,25.87279902399511,26.63397957896,24.902515492890636,26.27877391480643,25.292462619420057,25.73509385480554,26.64319194818765,25.650009418829868,25.49525651824485,25.738276942871916,26.24071075404818,26.679728361617173,26.262562175455628,26.98662169994855,26.13052905675019,26.93236263870496,25.87366903002309,26.515475158928844,24.707536197543256,26.072958703770688,26.74428658198605,25.895115430450332,26.648910033036298,25.94832396912125,25.645633340191043,25.774836270024117,26.092757527037435,26.693989004036887,26.144947015029828,26.57266184851153
O00764,PDXK_HUMAN,PDXK,Pyridoxal kinase,19.53314854209861,19.349847986028756,19.423125559252856,19.617151709995063,19.388182931457994,19.452299487867545,19.25065768136853,18.799505767681016,19.172879930175764,19.63587376808009,19.542345712484913,19.10846744658619,18.980575543486683,18.825845673468006,19.177274284989615,19.36340775647445,19.274663491628367,19.374116942564303,19.716805525870843,19.304435818648848,19.042876547622445,18.97184312428015,18.871126738050894,19.286702039872548,19.42461498728939,19.35731552325489,19.251618126124487,19.047586793273304,18.965698178577906,19.002737231163763,19.200832471515923,19.04044681284436,19.055431999539174,19.520478201161684,19.992690659144294,19.392908511604567,19.713634973083863,19.080174735876792,19.376817322163514,19.39881073429579,19.151620208374204,19.124814963225415,19.192925499021232,19.037890866494347,19.18252444984804,19.527585997047453,19.36829222554841,19.326803133438304,19.272226653253202,19.37964805806413,19.56951600782669,19.33660731043768,19.68477480355218,19.109638063743695,19.357145201255765,19.390905481142116,19.24921999544154,18.998921036787006,19.263429927994583,18.891136170498463,19.23313202838396,19.137061213336654
