uniprot_id,protein,gene,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S07_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post
O00299,CLIC1_HUMAN,CLIC1,Chloride intracellular channel protein 1,19.58721103821515,19.25944820772474,19.29292146556226,19.124427987800473,18.973210175408024,19.11676902383666,18.65234338234271,19.03992269912232,19.349986369620556,19.083370513278744,19.373451689720323,19.439453260689625,19.2052523529253,19.779029930135383,18.98583302333448,19.7835377652984,19.708439119317912,19.35621368764664,19.166730413402693,19.003159337736996,20.583420782495292,19.623259928729393,18.861782455696467,19.417962048105647,19.339262643741325,18.832212011980182,19.416275627341506,19.465925519065767,19.26593212466818,19.73785455232129,18.952886230885447,19.223184680491364,19.36412562262092,19.477818415202982,19.905451192488524,19.89804741781325,18.766768878069485,19.418792187970944,19.03690028466619,18.929765721421347,19.20970749794184,19.19651474419991,19.541703376750068,19.16553211215644,19.04331403878724,19.105609916709977,19.52590078886068,19.102747220987524,19.563627587992386,19.6804377952579,20.24113630714191,20.635873998388767,19.202458442127504,19.479911728974898,19.085936078239985,19.66149226040101,19.940633400692388,19.519833368707037,19.123859955608,19.418735420029584,19.574039805555923,19.251089933230425
O00303,EIF3F_HUMAN,EIF3F,Eukaryotic translation initiation factor 3 subunit F,19.043927030591053,19.876013198716738,19.60272821989092,19.38476191526215,19.800306728632684,19.7317972383076,19.575419078403257,19.948708793688663,20.02019221168339,19.63705114487453,19.19177590544855,19.70368802183553,20.10207173876564,19.68624945989055,19.920148587785892,19.429808358974096,19.795332052318717,19.431546165107683,19.189711192486175,19.942594358425268,19.837204849452608,19.666382423991436,19.522180216873995,19.881836186493135,19.76520749090032,19.596251979460224,19.538709130128392,19.796649586155276,19.66564238650393,19.97355764896982,19.220554556866723,19.206643818393687,19.711941314130502,19.82541996778355,19.313989389695088,19.406629923544113,19.373564165135107,19.840274070744037,19.70618222582968,19.691043364427724,19.987621124205567,19.742567258032793,19.632282116283353,19.485874288219385,19.662040234181216,19.47136852728175,19.80662256009409,19.529163227982067,19.92187021106302,19.411792105994213,19.96878824054227,20.013731494405334,19.36178581809313,19.25880121850058,19.873520321100713,19.83561671286625,19.823755849414898,19.3717236272477,19.26751587628925,19.77654317371943,19.580905049355817,20.195167118596434
O00330,ODPX_HUMAN,PDHX,"Pyruvate dehydrogenase protein X component, mitochondrial",23.07507154404088,23.526966594971505,23.491140377106458,23.619652840852627,23.182309984173937,23.61774075892112,23.252000065503843,23.07623603794823,23.320991308834355,23.370462778924765,23.68985752730921,23.368681583315215,23.64578304004248,23.560720703018468,23.748828432235893,22.76306651294148,23.39023423094444,23.53358255344247,23.64540521443804,23.48185514323704,22.707842226686825,23.524054335167925,23.33877462185731,23.4372627799877,23.4894117744035,23.55277736570151,23.54336131072806,23.08247398531176,23.35090063321192,23.24050466305132,23.449876464453094,23.42411211744926,23.60642942191432,23.340954031145237,23.605055552182144,23.63736248998295,23.69745772577004,23.412603252087163,23.483864169335295,23.342259943158364,23.626270687504267,23.42199953224424,23.730526222400258,23.416327941762223,22.994559137413805,23.274208199747697,23.488072250758993,23.288881816420677,23.379664515743425,23.44111846511444,23.594538301729543,23.687370550018656,23.59759675363634,23.496106351440535,23.463628244240223,23.351107390563534,23.674555216491335,23.33198589568639,23.560959987072735,23.34173644035886,23.1704386659761,22.88001979406673
O00399,DCTN6_HUMAN,DCTN6,Dynactin subunit 6,15.955046371461645,15.709727709060552,16.003180831446066,15.629520928866327,15.654356879865382,15.329686285601513,16.0595234997231,15.372991920823512,14.980818506653003,15.707287793630957,15.999199047096123,15.907996214721145,15.641455203429006,15.841302807568407,15.871101221583896,15.7209758656188,15.347514166549113,16.075962941113684,15.79026793679611,15.077945133132172,15.998750896911687,15.654640291449656,15.875154065266015,15.825747461029538,15.875269377916428,15.815885410420744,15.95911879774929,15.550061762291884,15.795756308137769,16.159970247479787,15.874838698479344,16.345252359273733,15.86987245345472,16.024411236063024,16.906750149518896,16.59995980607268,16.460724915839467,16.20425553903388,16.2271576672849,16.204383749070438,15.947214645350101,16.178122848271787,16.59423514517905,15.548164307439787,15.989290771304375,15.914504255424124,15.865787797078871,16.085788133488208,16.511895174224144,16.12504761667755,17.197927689315723,16.901579778173534,15.917636738038688,16.123952723989184,16.321856763504055,16.391892011482255,16.5816795186,16.802130048020857,16.25545467620753,16.12530950530518,15.768722682130308,16.33353029430165
O00410,IPO5_HUMAN,IPO5,Importin-5,21.65096715781738,21.63694883574649,21.680650929119665,21.440699585977963,21.96194453721604,21.329068309744255,21.785687438431665,21.247772550479834,21.580489820220095,21.556807334039025,21.76725130667055,21.47465985467218,21.477186664877284,21.73439243550885,21.6429179849436,21.519902339034708,21.501482471154883,21.577478407226316,21.584893078783423,21.530445106230527,21.699037461276536,21.518686347313142,21.376122309833608,21.47211437152703,21.741150115363062,21.621076196800733,21.48067682707894,21.862908138533683,21.648342153735097,21.71429254611275,21.44722187131507,21.49866058755266,21.587308868955688,22.059963384013937,21.66940398737009,21.764012475086105,21.61290034700045,22.00788552148357,21.65825657581052,21.75382782627693,21.66246591569131,21.799097726695415,21.771597998899292,21.47161680270581,21.838894311568744,21.680935205465225,21.799818127775147,21.529492496615983,21.898341495585363,21.631433116696805,21.68763072241674,21.786176997864953,21.480185584955795,21.777266202184418,21.83521115333191,21.94807208424669,21.98949180670249,22.111040321996317,21.870738413997422,21.805443997534137,21.76197523714185,21.664972036749003
O00418,EF2K_HUMAN,EEF2K,Eukaryotic elongation factor 2 kinase,16.205462554801798,16.376327820206733,16.364481514626902,15.65907214231883,16.88725367109962,16.154340685775086,17.30038175784559,17.282606394033845,16.681545322429734,16.032621113867478,16.26508708359279,16.968746504328568,16.81079547013987,15.62579766114329,16.159310681721387,16.579172515093422,15.819877312772748,16.11005898609616,16.200103156989815,16.559888142804905,15.857788664290725,16.77849880637679,17.07344333752807,16.31860136531729,15.871893247350693,16.486598205650644,16.679563251198616,16.16238076595002,16.377486951932095,16.19282244061039,16.743341079856993,16.81133619723519,16.168811496706375,16.25889902076403,17.137381995963633,16.676969380493457,17.094378180904528,16.17236059295496,16.720289202407642,16.50304073420736,16.299367467048132,16.416421539654834,17.338244427831675,16.265559911682896,16.89655721037108,16.22709910517801,15.940082604586587,16.526549591939013,16.021704848417865,15.453932071940704,16.931813023829953,16.72772727011572,16.293217653291684,16.691294003553853,16.74593670270068,16.327316243947934,16.07532562824752,14.709679726865764,16.75536119615857,16.700891815265702,16.354506962945205,16.03799559335229
O00423,EMAL1_HUMAN,EML1,Echinoderm microtubule-associated protein-like 1,20.643369203226825,20.21224887975071,20.749981906767996,20.386790217668736,19.959948942745157,20.09109382869573,21.141159931270497,20.507997285245295,20.514967261311803,20.580364759018064,20.774784368555935,20.82055467757246,20.16449138727859,20.15327748157765,20.537394548931992,20.74877117488943,19.727511986986553,20.68568448690724,20.376234288431124,20.40456501374647,19.678681102930195,20.3897583793116,20.65124187969759,20.418474833013793,20.442248046079364,20.700388230236364,20.62969132518105,20.473288914174525,20.41614786641901,20.39326690589594,20.718887796638025,20.657582386965235,20.544883479589195,20.87561416162922,20.127221063691543,20.36261998835745,20.242034498092515,20.77775376557567,20.562072416889116,20.70602180822202,20.898758500791978,20.687968691245484,20.25501288299441,20.484221054164497,20.571276193319207,20.645405581929545,20.406225214754222,20.736062462277403,20.016847012970068,20.36229974296589,20.40532329037173,20.38625966702776,20.26214746814598,20.71158873731259,20.92198303147879,20.641083529190528,20.808138455782014,20.51242234901914,20.784335252554797,20.435736556884113,20.789039758553372,19.644649531300676
O00429,DNM1L_HUMAN,DNM1L,Dynamin-1-like protein,19.98863602558367,20.29188133155959,20.31006855899603,20.63684806038788,20.705205784357624,20.488392615249538,20.28373174964548,19.85622995122711,20.175170211950224,20.197859456967947,20.46993378282973,19.910417225296406,20.35993514743596,20.445758325819817,20.574644429527613,20.195697288373307,20.43368415939579,20.324112189067872,20.517913092827634,20.4194136418436,20.07076374330127,20.158342904272654,20.07261590647865,20.370415923164867,20.558901731818175,20.248577182302142,19.772450030239845,20.085224253952894,20.222181516933215,20.51342489097591,20.066196927004047,19.697151235477584,20.108745006268308,19.963224747215715,20.325407537174353,20.170250151807373,20.341047414390133,20.14803256466341,20.23975582057815,20.47616276701603,20.69734185890592,20.33337538403325,20.057765322837582,20.1953870586124,19.88006430981574,20.382518671267945,20.540185669591832,19.67515170005693,20.340616922917416,20.32806412125845,20.02665933181992,19.771044990484047,20.069560371227503,20.420774349224455,20.156863796285236,20.559089017437632,20.10167033517308,20.63048633253264,20.33698775604388,20.095361885074084,20.297987257858452,20.095553639773403
O00442,RTCA_HUMAN,RTCA,RNA 3'-terminal phosphate cyclase,20.574678724210827,21.01397460696925,21.190229148572524,20.87097991658215,20.871725464814396,21.13031500994487,21.05341919948304,20.8941303430764,21.32236742217156,20.944694740814302,21.661180273740467,21.05473997513447,21.074181462324137,20.70483321285375,21.117233756649657,20.800683154001472,20.64662095118213,20.93457805061436,20.939041408815665,20.854859932478124,20.683172199525693,20.624737331706903,21.016455925761942,20.999191005957048,20.968402696949816,21.03704757914614,20.80971291947584,20.628082588790896,20.97803831881257,20.25881632012013,20.864947030425594,20.96157713785059,20.76983938398159,20.156029139897065,20.35431149707251,21.06916766675902,21.31246657887676,20.749241378798654,20.67914558686678,20.82475443640756,20.254017617949405,21.130462328697785,20.888121248333533,20.806171357499483,21.182941893612796,20.73112546157914,20.372622911492364,20.767252833928257,20.52337810600986,20.73540730439152,20.79002230931048,20.603526269375504,20.940178419476663,20.957207917374348,20.746340298502517,20.88538808716267,20.41594947837281,21.134260983996388,20.57618476275329,20.843286569696954,21.186394782149897,20.248452110366788
O00483,NDUA4_HUMAN,NDUFA4,Cytochrome c oxidase subunit NDUFA4,25.887696865656245,26.3613867737908,25.77086102234627,26.80196442893267,26.207497461281864,26.90068719122441,25.98578909039971,25.92240141583201,26.03125616657389,25.863014042797424,25.914029964359173,25.742909310386416,26.2306229312012,25.859042606044667,26.50439692593642,25.610302614061094,26.526438833648843,26.066408878200026,26.583056033400673,26.41187461838488,26.198243948454333,26.376951773419023,26.317348233979395,26.241173534381968,26.233411581585653,26.155100543668205,26.210397629287655,25.37035023560522,25.857111756164848,25.90296966171465,26.218450639774264,25.914329498657615,26.136682124156437,25.924039334438007,26.363471190960155,26.04404779836927,26.746589308396604,26.3348457463818,26.196709394443353,25.882352765497497,25.845044937168048,25.774158435615544,26.566689149415236,25.772007123048304,25.76035833888636,25.85631753715095,26.03718747410565,25.91984695130203,25.922264972899907,26.03967843873551,26.53536440885784,26.729423156972985,26.043216266573033,26.49698143805364,26.045575355839297,26.2190037809258,26.123798493319335,25.86237329950137,26.152444043621266,25.63705250101767,25.745780854528924,26.003152764933933
O00487,PSDE_HUMAN,PSMD14,26S proteasome non-ATPase regulatory subunit 14,20.526923280425105,20.331104960322893,20.755202586054544,20.28124238449045,20.59140857608716,20.15312223454506,20.757329928235784,20.569859625244177,20.48071294257844,20.448514268846484,20.432967891798164,20.539694198981437,20.255703860362523,20.425999485832897,20.3918075474028,20.489083987612304,20.262744578133457,20.55930137654372,20.36595768204379,20.540574672822583,20.5748268633082,20.53782333835026,20.553169944486225,20.691843767998616,20.248434768879736,20.74831889880035,20.70235245658801,20.284378867933388,20.740713140077673,20.387781679024048,20.909199033833826,21.082411174805507,20.77025745922979,21.00975866860395,21.195104226277255,20.94518875821162,20.832047800827333,20.57689200105085,20.695574650960346,21.00876139400615,20.29987245171256,20.764262621546575,20.930111238067408,20.37636079438387,20.753220842715987,20.754137301765496,20.811302208199947,21.073069010197404,20.869507738794702,20.696492504773648,21.228189705205033,21.03438919151924,20.27273675689984,20.696453931511375,21.045288800400847,20.942271091852373,21.157313488484935,20.972644038733335,20.743943319844288,20.92323808629979,20.95284018149869,20.986578067803908
O00499,BIN1_HUMAN,BIN1,Myc box-dependent-interacting protein 1,26.492824277967653,26.48833059635641,26.288693379091622,26.00471948585287,26.349791692689625,26.044860172504908,26.445499017892253,26.152639807786738,26.492565820565147,26.47409775116357,26.186629624922297,26.101753424646223,26.186908286204748,26.331418683731187,26.10010615768383,26.516126501910552,26.204215412941807,26.18791939888482,26.00394995622243,26.314453542741845,26.611691182619545,26.036725862072444,26.23163905532625,26.335852443244963,26.200496701406745,26.23866737961983,25.745190194392663,26.65672270065134,26.31390755549938,26.377004872322026,26.052913913450833,26.359479706751895,26.444241691738704,26.376565103295093,26.19013475752474,26.392210320438803,26.380801079987208,26.2409348808976,26.276681823008612,26.569441059078077,26.18369867181711,26.29608740651627,26.351589102992445,26.34872945344092,26.24299173138077,26.25684425760796,26.298014070959056,26.53546799879495,26.65265730289191,26.251473296685695,26.637623264309088,26.76555581633611,26.305624094106065,26.29128548616803,26.27801314095064,26.693358342741636,26.62338995021656,26.682279742002404,26.545615169906867,26.56990538032412,26.366011813876305,26.781620766387647
O00505,IMA4_HUMAN,KPNA3,Importin subunit alpha-4,21.45290789987386,21.2107256738787,20.97746853058535,20.18638361193094,20.953132188519596,20.368731444783155,21.370078450661047,20.720511056625227,21.152878581652953,20.660002153301367,20.809453192278234,20.947064832752584,20.921888462825436,21.10287214882911,21.01081192660188,21.120488202008243,21.11796300676162,20.75935401762734,20.257882623583843,20.92315275943892,21.11124710188473,20.7743097620805,20.652834006116255,20.846299034467123,21.073940124086988,20.87829217114982,20.830908552574208,20.51386382824125,21.11118081774391,21.41553119350545,20.605453817692364,20.752132773065924,20.469013153845054,21.074413595372796,22.208304233728853,21.141915409257464,21.434394747989153,20.69147176638256,21.456652945877753,21.437658381200617,20.99537983431275,20.8360537181504,20.73349946751797,20.81280285997657,21.199022798687285,21.02839085710894,20.70610821035493,20.904593812697552,21.19756049131517,20.28761350508807,21.960183137851597,21.609944421793777,20.98237965388205,20.97497445616323,21.007422399813315,21.23037665276996,21.345434340408215,20.773645393050582,21.58036123022852,21.379489044337365,21.02815626167359,21.59247103685905
O00571,DDX3X_HUMAN,DDX3X,ATP-dependent RNA helicase DDX3X,18.932544937973585,19.51506772290036,18.53005931791289,19.28893624475543,19.04035036888865,19.43992056867561,19.880185280588535,19.95407544676196,19.743065060224794,20.079323012711654,18.08959431333583,20.064201737102085,19.79679421182956,19.371522684614543,19.304476022588663,18.86300694456903,19.534906063064803,19.2164019276488,19.41474701225021,19.507604705039633,19.54194331213581,19.297148095364616,19.557958639458196,19.767800681047508,19.556946267802292,19.255782508647854,19.832842655294208,19.148350882411744,19.760357666404335,19.698394402477117,20.140922174972427,19.847501085312903,19.825488494149823,20.003988196229,18.859577319446252,18.77528271370315,18.896991534382973,20.04734556426792,19.679758045291347,19.999920133953513,19.588065361840496,20.019441358273575,19.982892969232363,20.013921981700733,19.93313088618355,19.85019133856308,19.72872086281644,19.906560157666625,19.496457665287323,19.341096407029085,19.5679869823177,19.335800278937473,19.826485417333306,20.02213156578745,19.80521802898583,19.87859282810478,19.85482589792949,19.549725251731815,19.764747628065233,19.999583016601143,20.278270820706627,20.183484293811652
